"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"498","Bhutan",1998,6,7,"NF",142,"Asia",1
"499","Bhutan",1999,6,7,"NF",142,"Asia",1
"500","Bhutan",2000,6,7,"NF",142,"Asia",1
"501","Bhutan",2001,6,7,"NF",142,"Asia",1
"502","Bhutan",2002,5,6,"NF",142,"Asia",1
"503","Bhutan",2003,5,6,"NF",142,"Asia",1
"504","Bhutan",2004,5,6,"NF",142,"Asia",1
"505","Bhutan",2005,5,6,"NF",142,"Asia",1
"506","Bhutan",2006,5,6,"NF",142,"Asia",1
"507","Bhutan",2007,5,6,"NF",142,"Asia",1
"508","Bhutan",2008,5,4,"PF",142,"Asia",1
"509","Bhutan",2009,5,4,"PF",142,"Asia",1
"510","Bhutan",2010,5,4,"PF",142,"Asia",1
"511","Bhutan",2011,5,4,"PF",142,"Asia",1
"512","Bhutan",2012,5,4,"PF",142,"Asia",1
"513","Bhutan",2013,4,3,"PF",142,"Asia",1
"514","Bhutan",2014,4,3,"PF",142,"Asia",1
"515","Bhutan",2015,4,3,"PF",142,"Asia",1
"516","Bhutan",2016,4,3,"PF",142,"Asia",1
"517","Bhutan",2017,4,3,"PF",142,"Asia",1
"518","Bhutan",2018,4,3,"PF",142,"Asia",1
"519","Bhutan",2019,4,3,"PF",142,"Asia",1
"520","Bhutan",2020,4,2,"PF",142,"Asia",1
"521","Bolivia (Plurinational State of)",1995,4,2,"PF",19,"Americas",0
"522","Bolivia (Plurinational State of)",1996,3,2,"F",19,"Americas",0
"523","Bolivia (Plurinational State of)",1997,3,1,"F",19,"Americas",0
"524","Bolivia (Plurinational State of)",1998,3,1,"F",19,"Americas",0
"525","Bolivia (Plurinational State of)",1999,3,1,"F",19,"Americas",0
"526","Bolivia (Plurinational State of)",2000,3,1,"F",19,"Americas",0
"527","Bolivia (Plurinational State of)",2001,3,1,"F",19,"Americas",0
"528","Bolivia (Plurinational State of)",2002,3,2,"F",19,"Americas",0
"529","Bolivia (Plurinational State of)",2003,3,3,"PF",19,"Americas",0
"530","Bolivia (Plurinational State of)",2004,3,3,"PF",19,"Americas",0
"531","Bolivia (Plurinational State of)",2005,3,3,"PF",19,"Americas",0
"532","Bolivia (Plurinational State of)",2006,3,3,"PF",19,"Americas",0
"533","Bolivia (Plurinational State of)",2007,3,3,"PF",19,"Americas",0
"534","Bolivia (Plurinational State of)",2008,3,3,"PF",19,"Americas",0
"535","Bolivia (Plurinational State of)",2009,3,3,"PF",19,"Americas",0
"536","Bolivia (Plurinational State of)",2010,3,3,"PF",19,"Americas",0
"537","Bolivia (Plurinational State of)",2011,3,3,"PF",19,"Americas",0
"538","Bolivia (Plurinational State of)",2012,3,3,"PF",19,"Americas",0
"539","Bolivia (Plurinational State of)",2013,3,3,"PF",19,"Americas",0
"540","Bolivia (Plurinational State of)",2014,3,3,"PF",19,"Americas",0
"541","Bolivia (Plurinational State of)",2015,3,3,"PF",19,"Americas",0
"542","Bolivia (Plurinational State of)",2016,3,3,"PF",19,"Americas",0
"543","Bolivia (Plurinational State of)",2017,3,3,"PF",19,"Americas",0
"544","Bolivia (Plurinational State of)",2018,3,3,"PF",19,"Americas",0
"545","Bolivia (Plurinational State of)",2019,3,3,"PF",19,"Americas",0
"546","Bolivia (Plurinational State of)",2020,3,3,"PF",19,"Americas",0
"547","Bosnia and Herzegovina",1995,6,6,"NF",150,"Europe",0
"548","Bosnia and Herzegovina",1996,5,5,"PF",150,"Europe",0
"549","Bosnia and Herzegovina",1997,5,5,"PF",150,"Europe",0
"550","Bosnia and Herzegovina",1998,5,5,"PF",150,"Europe",0
"551","Bosnia and Herzegovina",1999,5,5,"PF",150,"Europe",0
"552","Bosnia and Herzegovina",2000,4,5,"PF",150,"Europe",0
"553","Bosnia and Herzegovina",2001,4,5,"PF",150,"Europe",0
"554","Bosnia and Herzegovina",2002,4,4,"PF",150,"Europe",0
"555","Bosnia and Herzegovina",2003,4,4,"PF",150,"Europe",0
"556","Bosnia and Herzegovina",2004,3,4,"PF",150,"Europe",0
"557","Bosnia and Herzegovina",2005,3,4,"PF",150,"Europe",0
"558","Bosnia and Herzegovina",2006,3,3,"PF",150,"Europe",0
"559","Bosnia and Herzegovina",2007,3,4,"PF",150,"Europe",0
"560","Bosnia and Herzegovina",2008,3,4,"PF",150,"Europe",0
"561","Bosnia and Herzegovina",2009,3,4,"PF",150,"Europe",0
"562","Bosnia and Herzegovina",2010,3,4,"PF",150,"Europe",0
"563","Bosnia and Herzegovina",2011,3,4,"PF",150,"Europe",0
"564","Bosnia and Herzegovina",2012,3,3,"PF",150,"Europe",0
"565","Bosnia and Herzegovina",2013,3,3,"PF",150,"Europe",0
"566","Bosnia and Herzegovina",2014,3,4,"PF",150,"Europe",0
"567","Bosnia and Herzegovina",2015,3,4,"PF",150,"Europe",0
"568","Bosnia and Herzegovina",2016,4,4,"PF",150,"Europe",0
"569","Bosnia and Herzegovina",2017,4,4,"PF",150,"Europe",0
"570","Bosnia and Herzegovina",2018,4,4,"PF",150,"Europe",0
"571","Bosnia and Herzegovina",2019,4,4,"PF",150,"Europe",0
"572","Bosnia and Herzegovina",2020,4,4,"PF",150,"Europe",0
"573","Botswana",1995,2,2,"F",2,"Africa",0
"574","Botswana",1996,2,2,"F",2,"Africa",0
"575","Botswana",1997,2,2,"F",2,"Africa",0
"576","Botswana",1998,2,2,"F",2,"Africa",0
"577","Botswana",1999,2,2,"F",2,"Africa",0
"578","Botswana",2000,2,2,"F",2,"Africa",0
"579","Botswana",2001,2,2,"F",2,"Africa",0
"580","Botswana",2002,2,2,"F",2,"Africa",0
"581","Botswana",2003,2,2,"F",2,"Africa",0
"582","Botswana",2004,2,2,"F",2,"Africa",0
"583","Botswana",2005,2,2,"F",2,"Africa",0
"584","Botswana",2006,2,2,"F",2,"Africa",0
"585","Botswana",2007,2,2,"F",2,"Africa",0
"586","Botswana",2008,2,2,"F",2,"Africa",0
"587","Botswana",2009,2,3,"F",2,"Africa",0
"588","Botswana",2010,2,3,"F",2,"Africa",0
"589","Botswana",2011,2,3,"F",2,"Africa",0
"590","Botswana",2012,2,3,"F",2,"Africa",0
"591","Botswana",2013,2,3,"F",2,"Africa",0
"592","Botswana",2014,2,3,"F",2,"Africa",0
"593","Botswana",2015,2,3,"F",2,"Africa",0
"594","Botswana",2016,2,3,"F",2,"Africa",0
"595","Botswana",2017,2,3,"F",2,"Africa",0
"596","Botswana",2018,2,3,"F",2,"Africa",0
"597","Botswana",2019,2,3,"F",2,"Africa",0
"598","Botswana",2020,2,3,"F",2,"Africa",0
"599","Brazil",1995,4,2,"PF",19,"Americas",0
"600","Brazil",1996,4,2,"PF",19,"Americas",0
"601","Brazil",1997,4,3,"PF",19,"Americas",0
"602","Brazil",1998,4,3,"PF",19,"Americas",0
"603","Brazil",1999,4,3,"PF",19,"Americas",0
"604","Brazil",2000,3,3,"PF",19,"Americas",0
"605","Brazil",2001,3,3,"PF",19,"Americas",0
"606","Brazil",2002,3,2,"F",19,"Americas",0
"607","Brazil",2003,3,2,"F",19,"Americas",0
"608","Brazil",2004,3,2,"F",19,"Americas",0
"609","Brazil",2005,2,2,"F",19,"Americas",0
"610","Brazil",2006,2,2,"F",19,"Americas",0
"611","Brazil",2007,2,2,"F",19,"Americas",0
"612","Brazil",2008,2,2,"F",19,"Americas",0
"613","Brazil",2009,2,2,"F",19,"Americas",0
"614","Brazil",2010,2,2,"F",19,"Americas",0
"615","Brazil",2011,2,2,"F",19,"Americas",0
"616","Brazil",2012,2,2,"F",19,"Americas",0
"617","Brazil",2013,2,2,"F",19,"Americas",0
"618","Brazil",2014,2,2,"F",19,"Americas",0
"619","Brazil",2015,2,2,"F",19,"Americas",0
"620","Brazil",2016,2,2,"F",19,"Americas",0
"621","Brazil",2017,2,2,"F",19,"Americas",0
"622","Brazil",2018,2,2,"F",19,"Americas",0
"623","Brazil",2019,2,2,"F",19,"Americas",0
"624","Brazil",2020,3,2,"F",19,"Americas",0
"625","Brunei Darussalam",1995,5,7,"NF",142,"Asia",0
"626","Brunei Darussalam",1996,5,7,"NF",142,"Asia",0
"627","Brunei Darussalam",1997,5,7,"NF",142,"Asia",0
"628","Brunei Darussalam",1998,5,7,"NF",142,"Asia",0
"629","Brunei Darussalam",1999,5,7,"NF",142,"Asia",0
"630","Brunei Darussalam",2000,5,7,"NF",142,"Asia",0
"631","Brunei Darussalam",2001,5,7,"NF",142,"Asia",0
"632","Brunei Darussalam",2002,5,6,"NF",142,"Asia",0
"633","Brunei Darussalam",2003,5,6,"NF",142,"Asia",0
"634","Brunei Darussalam",2004,5,6,"NF",142,"Asia",0
"635","Brunei Darussalam",2005,5,6,"NF",142,"Asia",0
"636","Brunei Darussalam",2006,5,6,"NF",142,"Asia",0
"637","Brunei Darussalam",2007,5,6,"NF",142,"Asia",0
"638","Brunei Darussalam",2008,5,6,"NF",142,"Asia",0
"639","Brunei Darussalam",2009,5,6,"NF",142,"Asia",0
"640","Brunei Darussalam",2010,5,6,"NF",142,"Asia",0
"641","Brunei Darussalam",2011,5,6,"NF",142,"Asia",0
"642","Brunei Darussalam",2012,5,6,"NF",142,"Asia",0
"643","Brunei Darussalam",2013,5,6,"NF",142,"Asia",0
"644","Brunei Darussalam",2014,5,6,"NF",142,"Asia",0
"645","Brunei Darussalam",2015,5,6,"NF",142,"Asia",0
"646","Brunei Darussalam",2016,5,6,"NF",142,"Asia",0
"647","Brunei Darussalam",2017,5,6,"NF",142,"Asia",0
"648","Brunei Darussalam",2018,5,6,"NF",142,"Asia",0
"649","Brunei Darussalam",2019,5,6,"NF",142,"Asia",0
"650","Brunei Darussalam",2020,5,6,"NF",142,"Asia",0
"651","Bulgaria",1995,2,2,"F",150,"Europe",0
"652","Bulgaria",1996,3,2,"F",150,"Europe",0
"653","Bulgaria",1997,3,2,"F",150,"Europe",0
"654","Bulgaria",1998,3,2,"F",150,"Europe",0
"655","Bulgaria",1999,3,2,"F",150,"Europe",0
"656","Bulgaria",2000,3,2,"F",150,"Europe",0
"657","Bulgaria",2001,3,1,"F",150,"Europe",0
"658","Bulgaria",2002,2,1,"F",150,"Europe",0
"659","Bulgaria",2003,2,1,"F",150,"Europe",0
"660","Bulgaria",2004,2,1,"F",150,"Europe",0
"661","Bulgaria",2005,2,1,"F",150,"Europe",0
"662","Bulgaria",2006,2,1,"F",150,"Europe",0
"663","Bulgaria",2007,2,1,"F",150,"Europe",0
"664","Bulgaria",2008,2,2,"F",150,"Europe",0
"665","Bulgaria",2009,2,2,"F",150,"Europe",0
"666","Bulgaria",2010,2,2,"F",150,"Europe",0
"667","Bulgaria",2011,2,2,"F",150,"Europe",0
"668","Bulgaria",2012,2,2,"F",150,"Europe",0
"669","Bulgaria",2013,2,2,"F",150,"Europe",0
"670","Bulgaria",2014,2,2,"F",150,"Europe",0
"671","Bulgaria",2015,2,2,"F",150,"Europe",0
"672","Bulgaria",2016,2,2,"F",150,"Europe",0
"673","Bulgaria",2017,2,2,"F",150,"Europe",0
"674","Bulgaria",2018,2,2,"F",150,"Europe",0
"675","Bulgaria",2019,2,2,"F",150,"Europe",0
"676","Bulgaria",2020,2,2,"F",150,"Europe",0
"677","Burkina Faso",1995,4,5,"PF",2,"Africa",1
"678","Burkina Faso",1996,4,5,"PF",2,"Africa",1
"679","Burkina Faso",1997,4,5,"PF",2,"Africa",1
"680","Burkina Faso",1998,4,5,"PF",2,"Africa",1
"681","Burkina Faso",1999,4,4,"PF",2,"Africa",1
"682","Burkina Faso",2000,4,4,"PF",2,"Africa",1
"683","Burkina Faso",2001,4,4,"PF",2,"Africa",1
"684","Burkina Faso",2002,4,4,"PF",2,"Africa",1
"685","Burkina Faso",2003,4,4,"PF",2,"Africa",1
"686","Burkina Faso",2004,4,5,"PF",2,"Africa",1
"687","Burkina Faso",2005,3,5,"PF",2,"Africa",1
"688","Burkina Faso",2006,3,5,"PF",2,"Africa",1
"689","Burkina Faso",2007,3,5,"PF",2,"Africa",1
"690","Burkina Faso",2008,3,5,"PF",2,"Africa",1
"691","Burkina Faso",2009,3,5,"PF",2,"Africa",1
"692","Burkina Faso",2010,3,5,"PF",2,"Africa",1
"693","Burkina Faso",2011,3,5,"PF",2,"Africa",1
"694","Burkina Faso",2012,3,5,"PF",2,"Africa",1
"695","Burkina Faso",2013,3,5,"PF",2,"Africa",1
"696","Burkina Faso",2014,3,6,"PF",2,"Africa",1
"697","Burkina Faso",2015,3,4,"PF",2,"Africa",1
"698","Burkina Faso",2016,3,4,"PF",2,"Africa",1
"699","Burkina Faso",2017,3,4,"PF",2,"Africa",1
"700","Burkina Faso",2018,3,4,"PF",2,"Africa",1
"701","Burkina Faso",2019,4,4,"PF",2,"Africa",1
"702","Burkina Faso",2020,4,4,"PF",2,"Africa",1
"703","Burundi",1995,7,6,"NF",2,"Africa",1
"704","Burundi",1996,7,7,"NF",2,"Africa",1
"705","Burundi",1997,7,7,"NF",2,"Africa",1
"706","Burundi",1998,6,7,"NF",2,"Africa",1
"707","Burundi",1999,6,6,"NF",2,"Africa",1
"708","Burundi",2000,6,6,"NF",2,"Africa",1
"709","Burundi",2001,6,6,"NF",2,"Africa",1
"710","Burundi",2002,5,6,"NF",2,"Africa",1
"711","Burundi",2003,5,5,"PF",2,"Africa",1
"712","Burundi",2004,5,5,"PF",2,"Africa",1
"713","Burundi",2005,5,3,"PF",2,"Africa",1
"714","Burundi",2006,5,4,"PF",2,"Africa",1
"715","Burundi",2007,5,4,"PF",2,"Africa",1
"716","Burundi",2008,5,4,"PF",2,"Africa",1
"717","Burundi",2009,5,4,"PF",2,"Africa",1
"718","Burundi",2010,5,5,"PF",2,"Africa",1
"719","Burundi",2011,5,5,"PF",2,"Africa",1
"720","Burundi",2012,5,5,"PF",2,"Africa",1
"721","Burundi",2013,5,5,"PF",2,"Africa",1
"722","Burundi",2014,5,6,"NF",2,"Africa",1
"723","Burundi",2015,6,7,"NF",2,"Africa",1
"724","Burundi",2016,6,7,"NF",2,"Africa",1
"725","Burundi",2017,6,7,"NF",2,"Africa",1
"726","Burundi",2018,6,7,"NF",2,"Africa",1
"727","Burundi",2019,6,7,"NF",2,"Africa",1
"728","Burundi",2020,6,7,"NF",2,"Africa",1
"729","Cabo Verde",1995,2,1,"F",2,"Africa",0
"730","Cabo Verde",1996,2,1,"F",2,"Africa",0
"731","Cabo Verde",1997,2,1,"F",2,"Africa",0
"732","Cabo Verde",1998,2,1,"F",2,"Africa",0
"733","Cabo Verde",1999,2,1,"F",2,"Africa",0
"734","Cabo Verde",2000,2,1,"F",2,"Africa",0
"735","Cabo Verde",2001,2,1,"F",2,"Africa",0
"736","Cabo Verde",2002,2,1,"F",2,"Africa",0
"737","Cabo Verde",2003,1,1,"F",2,"Africa",0
"738","Cabo Verde",2004,1,1,"F",2,"Africa",0
"739","Cabo Verde",2005,1,1,"F",2,"Africa",0
"740","Cabo Verde",2006,1,1,"F",2,"Africa",0
"741","Cabo Verde",2007,1,1,"F",2,"Africa",0
"742","Cabo Verde",2008,1,1,"F",2,"Africa",0
"743","Cabo Verde",2009,1,1,"F",2,"Africa",0
"744","Cabo Verde",2010,1,1,"F",2,"Africa",0
"745","Cabo Verde",2011,1,1,"F",2,"Africa",0
"746","Cabo Verde",2012,1,1,"F",2,"Africa",0
"747","Cabo Verde",2013,1,1,"F",2,"Africa",0
"748","Cabo Verde",2014,1,1,"F",2,"Africa",0
"749","Cabo Verde",2015,1,1,"F",2,"Africa",0
"750","Cabo Verde",2016,1,1,"F",2,"Africa",0
"751","Cabo Verde",2017,1,1,"F",2,"Africa",0
"752","Cabo Verde",2018,1,1,"F",2,"Africa",0
"753","Cabo Verde",2019,1,1,"F",2,"Africa",0
"754","Cabo Verde",2020,1,1,"F",2,"Africa",0
"755","Cambodia",1995,6,6,"NF",142,"Asia",1
"756","Cambodia",1996,6,6,"NF",142,"Asia",1
"757","Cambodia",1997,6,7,"NF",142,"Asia",1
"758","Cambodia",1998,6,6,"NF",142,"Asia",1
"759","Cambodia",1999,6,6,"NF",142,"Asia",1
"760","Cambodia",2000,6,6,"NF",142,"Asia",1
"761","Cambodia",2001,5,6,"NF",142,"Asia",1
"762","Cambodia",2002,5,6,"NF",142,"Asia",1
"763","Cambodia",2003,5,6,"NF",142,"Asia",1
"764","Cambodia",2004,5,6,"NF",142,"Asia",1
"765","Cambodia",2005,5,6,"NF",142,"Asia",1
"766","Cambodia",2006,5,6,"NF",142,"Asia",1
"767","Cambodia",2007,5,6,"NF",142,"Asia",1
"768","Cambodia",2008,5,6,"NF",142,"Asia",1
"769","Cambodia",2009,5,6,"NF",142,"Asia",1
"770","Cambodia",2010,5,6,"NF",142,"Asia",1
"771","Cambodia",2011,5,6,"NF",142,"Asia",1
"772","Cambodia",2012,5,6,"NF",142,"Asia",1
"773","Cambodia",2013,5,6,"NF",142,"Asia",1
"774","Cambodia",2014,5,6,"NF",142,"Asia",1
"775","Cambodia",2015,5,6,"NF",142,"Asia",1
"776","Cambodia",2016,5,6,"NF",142,"Asia",1
"777","Cambodia",2017,5,6,"NF",142,"Asia",1
"778","Cambodia",2018,5,6,"NF",142,"Asia",1
"779","Cambodia",2019,5,7,"NF",142,"Asia",1
"780","Cambodia",2020,5,7,"NF",142,"Asia",1
"781","Cameroon",1995,5,7,"NF",2,"Africa",0
"782","Cameroon",1996,5,7,"NF",2,"Africa",0
"783","Cameroon",1997,5,7,"NF",2,"Africa",0
"784","Cameroon",1998,5,7,"NF",2,"Africa",0
"785","Cameroon",1999,6,7,"NF",2,"Africa",0
"786","Cameroon",2000,6,7,"NF",2,"Africa",0
"787","Cameroon",2001,6,6,"NF",2,"Africa",0
"788","Cameroon",2002,6,6,"NF",2,"Africa",0
"789","Cameroon",2003,6,6,"NF",2,"Africa",0
"790","Cameroon",2004,6,6,"NF",2,"Africa",0
"791","Cameroon",2005,6,6,"NF",2,"Africa",0
"792","Cameroon",2006,6,6,"NF",2,"Africa",0
"793","Cameroon",2007,6,6,"NF",2,"Africa",0
"794","Cameroon",2008,6,6,"NF",2,"Africa",0
"795","Cameroon",2009,6,6,"NF",2,"Africa",0
"796","Cameroon",2010,6,6,"NF",2,"Africa",0
"797","Cameroon",2011,6,6,"NF",2,"Africa",0
"798","Cameroon",2012,6,6,"NF",2,"Africa",0
"799","Cameroon",2013,6,6,"NF",2,"Africa",0
"800","Cameroon",2014,6,6,"NF",2,"Africa",0
"801","Cameroon",2015,6,6,"NF",2,"Africa",0
"802","Cameroon",2016,6,6,"NF",2,"Africa",0
"803","Cameroon",2017,6,6,"NF",2,"Africa",0
"804","Cameroon",2018,6,6,"NF",2,"Africa",0
"805","Cameroon",2019,6,6,"NF",2,"Africa",0
"806","Cameroon",2020,6,6,"NF",2,"Africa",0
"807","Canada",1995,1,1,"F",19,"Americas",0
"808","Canada",1996,1,1,"F",19,"Americas",0
"809","Canada",1997,1,1,"F",19,"Americas",0
"810","Canada",1998,1,1,"F",19,"Americas",0
"811","Canada",1999,1,1,"F",19,"Americas",0
"812","Canada",2000,1,1,"F",19,"Americas",0
"813","Canada",2001,1,1,"F",19,"Americas",0
"814","Canada",2002,1,1,"F",19,"Americas",0
"815","Canada",2003,1,1,"F",19,"Americas",0
"816","Canada",2004,1,1,"F",19,"Americas",0
"817","Canada",2005,1,1,"F",19,"Americas",0
"818","Canada",2006,1,1,"F",19,"Americas",0
"819","Canada",2007,1,1,"F",19,"Americas",0
"820","Canada",2008,1,1,"F",19,"Americas",0
"821","Canada",2009,1,1,"F",19,"Americas",0
"822","Canada",2010,1,1,"F",19,"Americas",0
"823","Canada",2011,1,1,"F",19,"Americas",0
"824","Canada",2012,1,1,"F",19,"Americas",0
"825","Canada",2013,1,1,"F",19,"Americas",0
"826","Canada",2014,1,1,"F",19,"Americas",0
"827","Canada",2015,1,1,"F",19,"Americas",0
"828","Canada",2016,1,1,"F",19,"Americas",0
"829","Canada",2017,1,1,"F",19,"Americas",0
"830","Canada",2018,1,1,"F",19,"Americas",0
"831","Canada",2019,1,1,"F",19,"Americas",0
"832","Canada",2020,1,1,"F",19,"Americas",0
"833","Central African Republic",1995,4,3,"PF",2,"Africa",1
"834","Central African Republic",1996,5,3,"PF",2,"Africa",1
"835","Central African Republic",1997,5,3,"PF",2,"Africa",1
"836","Central African Republic",1998,4,3,"PF",2,"Africa",1
"837","Central African Republic",1999,4,3,"PF",2,"Africa",1
"838","Central African Republic",2000,4,3,"PF",2,"Africa",1
"839","Central African Republic",2001,5,5,"PF",2,"Africa",1
"840","Central African Republic",2002,5,5,"PF",2,"Africa",1
"841","Central African Republic",2003,5,7,"NF",2,"Africa",1
"842","Central African Republic",2004,5,6,"NF",2,"Africa",1
"843","Central African Republic",2005,4,5,"PF",2,"Africa",1
"844","Central African Republic",2006,4,5,"PF",2,"Africa",1
"845","Central African Republic",2007,5,5,"PF",2,"Africa",1
"846","Central African Republic",2008,5,5,"PF",2,"Africa",1
"847","Central African Republic",2009,5,5,"PF",2,"Africa",1
"848","Central African Republic",2010,5,5,"PF",2,"Africa",1
"849","Central African Republic",2011,5,5,"PF",2,"Africa",1
"850","Central African Republic",2012,5,5,"PF",2,"Africa",1
"851","Central African Republic",2013,7,7,"NF",2,"Africa",1
"852","Central African Republic",2014,7,7,"NF",2,"Africa",1
"853","Central African Republic",2015,7,7,"NF",2,"Africa",1
"854","Central African Republic",2016,7,7,"NF",2,"Africa",1
"855","Central African Republic",2017,7,7,"NF",2,"Africa",1
"856","Central African Republic",2018,7,7,"NF",2,"Africa",1
"857","Central African Republic",2019,7,7,"NF",2,"Africa",1
"858","Central African Republic",2020,7,7,"NF",2,"Africa",1
"859","Chad",1995,5,6,"NF",2,"Africa",1
"860","Chad",1996,5,6,"NF",2,"Africa",1
"861","Chad",1997,5,6,"NF",2,"Africa",1
"862","Chad",1998,4,6,"NF",2,"Africa",1
"863","Chad",1999,5,6,"NF",2,"Africa",1
"864","Chad",2000,5,6,"NF",2,"Africa",1
"865","Chad",2001,5,6,"NF",2,"Africa",1
"866","Chad",2002,5,6,"NF",2,"Africa",1
"867","Chad",2003,5,6,"NF",2,"Africa",1
"868","Chad",2004,5,6,"NF",2,"Africa",1
"869","Chad",2005,5,6,"NF",2,"Africa",1
"870","Chad",2006,6,6,"NF",2,"Africa",1
"871","Chad",2007,6,7,"NF",2,"Africa",1
"872","Chad",2008,6,7,"NF",2,"Africa",1
"873","Chad",2009,6,7,"NF",2,"Africa",1
"874","Chad",2010,6,7,"NF",2,"Africa",1
"875","Chad",2011,6,7,"NF",2,"Africa",1
"876","Chad",2012,6,7,"NF",2,"Africa",1
"877","Chad",2013,6,7,"NF",2,"Africa",1
"878","Chad",2014,6,7,"NF",2,"Africa",1
"879","Chad",2015,6,7,"NF",2,"Africa",1
"880","Chad",2016,6,7,"NF",2,"Africa",1
"881","Chad",2017,6,7,"NF",2,"Africa",1
"882","Chad",2018,6,7,"NF",2,"Africa",1
"883","Chad",2019,6,7,"NF",2,"Africa",1
"884","Chad",2020,6,7,"NF",2,"Africa",1
"885","Chile",1995,2,2,"F",19,"Americas",0
"886","Chile",1996,2,2,"F",19,"Americas",0
"887","Chile",1997,2,2,"F",19,"Americas",0
"888","Chile",1998,2,3,"F",19,"Americas",0
"889","Chile",1999,2,2,"F",19,"Americas",0
"890","Chile",2000,2,2,"F",19,"Americas",0
"891","Chile",2001,2,2,"F",19,"Americas",0
"892","Chile",2002,1,2,"F",19,"Americas",0
"893","Chile",2003,1,1,"F",19,"Americas",0
"894","Chile",2004,1,1,"F",19,"Americas",0
"895","Chile",2005,1,1,"F",19,"Americas",0
"896","Chile",2006,1,1,"F",19,"Americas",0
"897","Chile",2007,1,1,"F",19,"Americas",0
"898","Chile",2008,1,1,"F",19,"Americas",0
"899","Chile",2009,1,1,"F",19,"Americas",0
"900","Chile",2010,1,1,"F",19,"Americas",0
"901","Chile",2011,1,1,"F",19,"Americas",0
"902","Chile",2012,1,1,"F",19,"Americas",0
"903","Chile",2013,1,1,"F",19,"Americas",0
"904","Chile",2014,1,1,"F",19,"Americas",0
"905","Chile",2015,1,1,"F",19,"Americas",0
"906","Chile",2016,1,1,"F",19,"Americas",0
"907","Chile",2017,1,1,"F",19,"Americas",0
"908","Chile",2018,1,1,"F",19,"Americas",0
"909","Chile",2019,2,1,"F",19,"Americas",0
"910","Chile",2020,1,1,"F",19,"Americas",0
"911","China",1995,7,7,"NF",142,"Asia",0
"912","China",1996,7,7,"NF",142,"Asia",0
"913","China",1997,7,7,"NF",142,"Asia",0
"914","China",1998,6,7,"NF",142,"Asia",0
"915","China",1999,6,7,"NF",142,"Asia",0
"916","China",2000,6,7,"NF",142,"Asia",0
"917","China",2001,6,7,"NF",142,"Asia",0
"918","China",2002,6,7,"NF",142,"Asia",0
"919","China",2003,6,7,"NF",142,"Asia",0
"920","China",2004,6,7,"NF",142,"Asia",0
"921","China",2005,6,7,"NF",142,"Asia",0
"922","China",2006,6,7,"NF",142,"Asia",0
"923","China",2007,6,7,"NF",142,"Asia",0
"924","China",2008,6,7,"NF",142,"Asia",0
"925","China",2009,6,7,"NF",142,"Asia",0
"926","China",2010,6,7,"NF",142,"Asia",0
"927","China",2011,6,7,"NF",142,"Asia",0
"928","China",2012,6,7,"NF",142,"Asia",0
"929","China",2013,6,7,"NF",142,"Asia",0
"930","China",2014,6,7,"NF",142,"Asia",0
"931","China",2015,6,7,"NF",142,"Asia",0
"932","China",2016,6,7,"NF",142,"Asia",0
"933","China",2017,6,7,"NF",142,"Asia",0
"934","China",2018,6,7,"NF",142,"Asia",0
"935","China",2019,6,7,"NF",142,"Asia",0
"936","China",2020,6,7,"NF",142,"Asia",0
"937","Colombia",1995,4,4,"PF",19,"Americas",0
"938","Colombia",1996,4,4,"PF",19,"Americas",0
"939","Colombia",1997,4,4,"PF",19,"Americas",0
"940","Colombia",1998,4,3,"PF",19,"Americas",0
"941","Colombia",1999,4,4,"PF",19,"Americas",0
"942","Colombia",2000,4,4,"PF",19,"Americas",0
"943","Colombia",2001,4,4,"PF",19,"Americas",0
"944","Colombia",2002,4,4,"PF",19,"Americas",0
"945","Colombia",2003,4,4,"PF",19,"Americas",0
"946","Colombia",2004,4,4,"PF",19,"Americas",0
"947","Colombia",2005,3,3,"PF",19,"Americas",0
"948","Colombia",2006,3,3,"PF",19,"Americas",0
"949","Colombia",2007,3,3,"PF",19,"Americas",0
"950","Colombia",2008,4,3,"PF",19,"Americas",0
"951","Colombia",2009,4,3,"PF",19,"Americas",0
"952","Colombia",2010,4,3,"PF",19,"Americas",0
"953","Colombia",2011,4,3,"PF",19,"Americas",0
"954","Colombia",2012,4,3,"PF",19,"Americas",0
"955","Colombia",2013,4,3,"PF",19,"Americas",0
"956","Colombia",2014,4,3,"PF",19,"Americas",0
"957","Colombia",2015,4,3,"PF",19,"Americas",0
"958","Colombia",2016,3,3,"PF",19,"Americas",0
"959","Colombia",2017,3,3,"PF",19,"Americas",0
"960","Colombia",2018,3,3,"PF",19,"Americas",0
"961","Colombia",2019,3,3,"PF",19,"Americas",0
"962","Colombia",2020,3,3,"PF",19,"Americas",0
"963","Comoros",1995,4,4,"PF",2,"Africa",1
"964","Comoros",1996,4,4,"PF",2,"Africa",1
"965","Comoros",1997,4,5,"PF",2,"Africa",1
"966","Comoros",1998,4,5,"PF",2,"Africa",1
"967","Comoros",1999,4,6,"PF",2,"Africa",1
"968","Comoros",2000,4,6,"PF",2,"Africa",1
"969","Comoros",2001,4,6,"PF",2,"Africa",1
"970","Comoros",2002,4,5,"PF",2,"Africa",1
"971","Comoros",2003,4,5,"PF",2,"Africa",1
"972","Comoros",2004,4,4,"PF",2,"Africa",1
"973","Comoros",2005,4,4,"PF",2,"Africa",1
