countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
BEN,Benin,2008,18489.220703125,8.696921,3.13119029998779,1.52441108226776,16239.65234375,2125.95017283991
BEN,Benin,2009,18522.15234375,8.944708,3.21569728851318,1.54026877880096,16474.09765625,2070.73862486623
BEN,Benin,2010,19116.169921875,9.199259,3.30498743057251,1.55629146099091,16580.55078125,2078.01192703401
BEN,Benin,2011,20438.66796875,9.460831,3.34134769439697,1.59960615634918,17883.548828125,2160.34595362183
BEN,Benin,2012,23201.345703125,9.729249,3.44368195533752,1.64412641525269,20123.0703125,2384.70057690218
BEN,Benin,2013,25688.55078125,10.004591,3.54932689666748,1.68988573551178,22385.197265625,2567.67625795497
BEN,Benin,2014,29128.986328125,10.286844,3.66221284866333,1.73004007339478,24772.248046875,2831.673769732
BEN,Benin,2015,32494.55078125,10.575952,3.78075528144836,1.76620972156525,27996.29296875,3072.49416234586
BEN,Benin,2016,34382.171875,10.872063,3.90067863464355,1.80313551425934,28457.712890625,3162.43309802381
BEN,Benin,2017,34319.41796875,11.175198,4.02612543106079,1.84083318710327,29022.384765625,3071.03444330472
BEN,Benin,2018,35813.25390625,11.485044,4.15568017959595,1.87931907176971,30164.4296875,3118.25134551074
BEN,Benin,2019,38295.49609375,11.801151,4.30030059814453,1.91860961914063,32134.765625,3245.06449360321
BFA,Burkina Faso,2000,16861.017578125,11.607942,4.83552837371826,1.06945133209229,15770.787109375,1452.54150805759
BFA,Burkina Faso,2001,17494.98828125,11.944587,4.87417554855347,1.07874643802643,16185.056640625,1464.67921253786
BFA,Burkina Faso,2002,18293.501953125,12.2931,4.91564559936523,1.08812236785889,17060.44921875,1488.11137574127
BFA,Burkina Faso,2003,19201.77734375,12.654621,4.96019983291626,1.09757959842682,17865.326171875,1517.37277187124
BFA,Burkina Faso,2004,20268.16796875,13.030569,4.9869236946106,1.10711920261383,19125.888671875,1555.43230451026
BFA,Burkina Faso,2005,22026.763671875,13.42193,5.0172438621521,1.11674165725708,20658.365234375,1641.10255916064
BFA,Burkina Faso,2006,22879.197265625,13.829176,5.06879854202271,1.1264476776123,21136.34765625,1654.41507618567
BFA,Burkina Faso,2007,22859.060546875,14.252021,5.22407722473145,1.13623821735382,21135.75390625,1603.91712493793
BFA,Burkina Faso,2008,23370.162109375,14.689725,5.146080493927,1.14611375331879,21908.974609375,1590.91896610556
BFA,Burkina Faso,2009,23331.4296875,15.141098,5.11967515945435,1.15607511997223,21697.470703125,1540.93380067284
BFA,Burkina Faso,2010,25504.14453125,15.605217,5.14661169052124,1.16612303256989,22413.623046875,1634.33450052313
BFA,Burkina Faso,2011,26656.9453125,16.081913,5.23175096511841,1.17889547348022,23361.111328125,1657.57303328901
BFA,Burkina Faso,2012,29012.51171875,16.571253,5.38367366790772,1.1918078660965,24983.0546875,1750.77356665486
BFA,Burkina Faso,2013,30379.66015625,17.072785,5.61575746536255,1.20486176013947,26864.216796875,1779.42029705464
BFA,Burkina Faso,2014,30118.64453125,17.58603,5.94789981842041,1.21805846691132,27129.5,1712.64603388314
BFA,Burkina Faso,2015,31088.90234375,18.110624,6.1139612197876,1.23139977455139,28427.39453125,1716.61132955717
BFA,Burkina Faso,2016,34396.21484375,18.646357,6.31903600692749,1.24488723278046,31177.07421875,1844.66139116343
BFA,Burkina Faso,2017,36842.7421875,19.193234,6.53434896469116,1.25852251052856,33345.48046875,1919.56927047834
BFA,Burkina Faso,2018,40581.484375,19.751466,6.75672006607056,1.27230703830719,34465.66015625,2054.6061935352
BFA,Burkina Faso,2019,43084.15234375,20.321378,6.95875597000122,1.28624248504639,37025.31640625,2120.13931061909
BGD,Bangladesh,2000,194071.1875,127.657854,41.5395431518555,1.63988935947418,164196.46875,1520.24479042237
BGD,Bangladesh,2001,199795.34375,130.088702,42.4797401428223,1.66190958023071,167687.9375,1535.83932100422
BGD,Bangladesh,2002,210411.375,132.478086,43.4030265808106,1.68422555923462,173515.21875,1588.27305974212
BGD,Bangladesh,2003,216588.25,134.791603,44.3240013122559,1.70684111118317,177171.65625,1606.83785324521
BGD,Bangladesh,2004,222153.359375,136.986432,45.3175926208496,1.72466349601746,180146.28125,1621.71797696724
BGD,Bangladesh,2005,231691.15625,139.035505,46.2796440124512,1.74209010601044,187420.359375,1666.41719501792
BGD,Bangladesh,2006,252800.78125,140.921167,47.3579292297363,1.76760101318359,204412.984375,1793.91631954056
BGD,Bangladesh,2007,282226.40625,142.660376,48.9532127380371,1.79348564147949,230567,1978.3097042307
BGD,Bangladesh,2008,316497.03125,144.304167,50.4756355285645,1.81974923610687,254447.6875,2193.26328428201
BGD,Bangladesh,2009,343453.96875,145.924797,51.7945861816406,1.84639751911163,275143.375,2353.63677600319
BGD,Bangladesh,2010,391172.8125,147.57543,54.4359970092773,1.87343597412109,307639.0625,2650.66354541539
BGD,Bangladesh,2011,452299.84375,149.273139,56.0973815917969,1.89753115177155,350967.375,3030.01495634121
BGD,Bangladesh,2012,470216.21875,151.005739,57.7512474060059,1.92193627357483,388543.1875,3113.89634502567
BGD,Bangladesh,2013,498137.21875,152.761418,59.3994216918945,1.9466552734375,408852.34375,3260.88370526909
BGD,Bangladesh,2014,533593.6875,154.517382,59.445442199707,1.9716922044754,432381.5,3453.29231309394
BGD,Bangladesh,2015,580460.9375,156.256276,59.4893836975098,1.99705111980438,462215.34375,3714.80078982556
BGD,Bangladesh,2016,605641.5,157.977153,59.5297966003418,2.02273631095886,481742.78125,3833.7284126142
BGD,Bangladesh,2017,656738.9375,159.685424,63.0287742614746,2.04875159263611,518211.4375,4112.70434739241
BGD,Bangladesh,2018,714599.5625,161.376708,64.3414001464844,2.07510161399841,577014.5625,4428.14561875931
BGD,Bangladesh,2019,759470.625,163.046161,65.534065246582,2.10179042816162,602002.0625,4658.00985648475
BGR,Bulgaria,2000,79629.25,7.997957,3.03881978988647,2.90184617042542,63886.89453125,9956.1988142722
BGR,Bulgaria,2001,81448.59375,7.930703,2.91546440124512,2.91945862770081,66397.6640625,10270.0345417046
BGR,Bulgaria,2002,84463.75,7.866239,2.96275424957275,2.93717789649963,69681.5078125,10737.5011107595
BGR,Bulgaria,2003,86977.8515625,7.804312,3.0426287651062,2.95500469207764,74562.7265625,11144.845511366
BGR,Bulgaria,2004,90887.03125,7.744632,3.1419689655304,2.97293972969055,77758.515625,11735.4873995304
BGR,Bulgaria,2005,100854.5078125,7.686962,3.1546642780304,2.99098372459412,84063.6640625,13120.2037700329
BGR,Bulgaria,2006,106781.78125,7.631012,3.29018592834473,3.00913739204407,87395.1328125,13993.1350193133
BGR,Bulgaria,2007,115264.2734375,7.576672,3.44104814529419,3.02740073204041,97451.5390625,15213.0478180262
BGR,Bulgaria,2008,123447.671875,7.524087,3.55541133880615,3.04577541351318,102874.5,16406.9968721786
BGR,Bulgaria,2009,119096.2421875,7.473513,3.44210577011108,3.06426119804382,96265.9140625,15935.7777510389
BGR,Bulgaria,2010,123621.28125,7.425008,3.25347542762756,3.0828595161438,100332.7265625,16649.3128694272
BGR,Bulgaria,2011,122260.4140625,7.37865,3.13699650764465,3.09415435791016,100473.3515625,16569.4827729327
BGR,Bulgaria,2012,125269,7.334003,3.10398888587952,3.10549068450928,104372.7109375,17080.5765964372
BGR,Bulgaria,2013,119148.2578125,7.290088,3.10494136810303,3.11686825752258,100045.53125,16343.8709947671
BGR,Bulgaria,2014,122941.5390625,7.245646,3.15413546562195,3.12828779220581,102236.8671875,16967.6436114185
BGR,Bulgaria,2015,127390.25,7.199741,3.20756101608276,3.1397488117218,106310.484375,17693.7267604487
BGR,Bulgaria,2016,133492.140625,7.151953,3.1915864944458,3.15125203132629,109641.75,18665.1311362085
BGR,Bulgaria,2017,139064.671875,7.102444,3.33282136917114,3.16279745101929,113428.9375,19579.8336283961
BGR,Bulgaria,2018,143782.765625,7.051608,3.33536028862,3.17438507080078,118890.2265625,20390.0678575723
BGR,Bulgaria,2019,149432.421875,7.000119,3.42041850090027,3.18601512908936,125855.8671875,21347.1259381448
BHR,Bahrain,2000,18461.001953125,0.664611,0.247978821396828,2.34190058708191,9733.6533203125,27777.1537833786
BHR,Bahrain,2001,18450.12890625,0.697545,0.269078850746155,2.33037757873535,10930.044921875,26450.0912575533
BHR,Bahrain,2002,17755.771484375,0.735146,0.289879113435745,2.31891107559204,11846.9501953125,24152.7145415673
BHR,Bahrain,2003,22070.623046875,0.778708,0.318831294775009,2.30750107765198,13394.720703125,28342.617575362
BHR,Bahrain,2004,24931.369140625,0.829844,0.352945417165756,2.29614734649658,14594.84375,30043.4408643372
BHR,Bahrain,2005,34176.515625,0.889164,0.401235342025757,2.28484916687012,16576.388671875,38436.6839244504
BHR,Bahrain,2006,39408.3125,0.958418,0.439237356185913,2.28080487251282,17243.017578125,41118.0846979084
BHR,Bahrain,2007,44902.7109375,1.035919,0.486553698778153,2.27676749229431,18856.681640625,43345.7740783787
BHR,Bahrain,2008,61727.62109375,1.114641,0.535279870033264,2.27273750305176,23517.498046875,55378.9256753968
BHR,Bahrain,2009,52375.578125,1.185076,0.593819618225098,2.268714427948,27258.98828125,44195.9655962993
BHR,Bahrain,2010,57765.90625,1.24086,0.591442465782166,2.26469850540161,31987.4765625,46553.1214238512
BHR,Bahrain,2011,61295.4453125,1.278151,0.587716042995453,2.2607204914093,37079.2421875,47956.3410837217
BHR,Bahrain,2012,73147.8203125,1.299944,0.616106927394867,2.25675988197327,41685.10546875,56269.9780240533
BHR,Bahrain,2013,72742.8203125,1.315028,0.654800534248352,2.25281620025635,42754.9921875,55316.5562349243
BHR,Bahrain,2014,70960.7890625,1.336075,0.667044579982758,2.24888920783997,41189.70703125,53111.3815186273
BHR,Bahrain,2015,66548.1328125,1.371851,0.70541912317276,2.24497938156128,41240.3984375,48509.7381658066
BHR,Bahrain,2016,66639.796875,1.425792,0.756868839263916,2.24108648300171,39324.375,46738.7928077868
BHR,Bahrain,2017,73566.203125,1.494076,0.75689685344696,2.2372100353241,40088.97265625,49238.59504135
BHR,Bahrain,2018,77336.96875,1.569446,0.755233645439148,2.23335027694702,39723.44921875,49276.6038143396
BHR,Bahrain,2019,77077.609375,1.641172,0.743663609027863,2.2295069694519,38913.15625,46964.9795237794
BHS,Bahamas,2000,10638.83203125,0.298051,0.14912873506546,,8291.203125,35694.669809026
BHS,Bahamas,2001,10203.716796875,0.302618,0.153300017118454,,8395.3818359375,33718.1423341473
BHS,Bahamas,2002,12178.1201171875,0.30766,0.152700006961823,,8612.5224609375,39583.0466007525
BHS,Bahamas,2003,11804.5791015625,0.313129,0.155000001192093,,8414.3076171875,37698.7730346359
BHS,Bahamas,2004,11335.673828125,0.318894,0.158299997448921,,8272.458984375,35546.8394768324
BHS,Bahamas,2005,12700.26953125,0.324859,0.160500004887581,,9044.6396484375,39094.7134949317
BHS,Bahamas,2006,11707.654296875,0.331033,0.166500002145767,,9266.9375,35367.0307699686
BHS,Bahamas,2007,12832.0009765625,0.337389,0.171499997377396,,9391.125,38033.2523483649
BHS,Bahamas,2008,12129.7041015625,0.343681,0.174899995326996,,9307.0283203125,35293.4962990753
BHS,Bahamas,2009,12178.2294921875,0.349604,0.166372239589691,,8611.1103515625,34834.3539896211
BHS,Bahamas,2010,11737.8427734375,0.354942,0.168455109000206,,8736.3203125,33069.748785541
BHS,Bahamas,2011,12225.0361328125,0.359578,0.172267243266106,,8807.8193359375,33998.287250089
BHS,Bahamas,2012,13007.8271484375,0.363584,0.176741674542427,,9113.935546875,35776.6764996191
BHS,Bahamas,2013,11410.3154296875,0.367169,0.175644010305405,,8831.05859375,31076.4673207365
BHS,Bahamas,2014,12529.068359375,0.370633,0.184021547436714,,9085.0986328125,33804.5137895843
BHS,Bahamas,2015,11586.423828125,0.374206,0.191216602921486,,9072.0810546875,30962.6885408705
BHS,Bahamas,2016,11714.5478515625,0.37793,0.193043977022171,,9010.9130859375,30996.6074446657
BHS,Bahamas,2017,12216.8056640625,0.381755,0.202652052044868,,9824.1083984375,32001.6913047963
BHS,Bahamas,2018,12471.1474609375,0.385637,0.205174401402473,,9983.53515625,32339.0843226597
BHS,Bahamas,2019,12887.3916015625,0.389482,0.207315564155579,,10031.1552734375,33088.5422216239
BIH,Bosnia and Herzegovina,2000,24723.734375,3.751176,0.643303751945496,,25115.71484375,6590.92891802464
BIH,Bosnia and Herzegovina,2001,25420.974609375,3.755512,0.634987890720367,,26575.01953125,6768.97706873923
BIH,Bosnia and Herzegovina,2002,25904.0703125,3.759387,0.628806412220001,,27598.16015625,6890.50377428554
BIH,Bosnia and Herzegovina,2003,25564.044921875,3.762173,0.622009813785553,,28501.748046875,6795.02110133559
BIH,Bosnia and Herzegovina,2004,25869.244140625,3.764194,0.6132932305336,,29375.60546875,6872.45241361763
BIH,Bosnia and Herzegovina,2005,29839.376953125,3.765331,0.604062139987946,,32746.154296875,7924.76862010936
BIH,Bosnia and Herzegovina,2006,32065.146484375,3.765424,0.600449025630951,,34472.37109375,8515.68016891989
BIH,Bosnia and Herzegovina,2007,34418.18359375,3.762786,0.63079822063446,,36347.41796875,9146.99469854252
BIH,Bosnia and Herzegovina,2008,37063.47265625,3.754271,0.653855800628662,,39084.23046875,9872.34876125085
BIH,Bosnia and Herzegovina,2009,36861.09765625,3.735938,0.657563447952271,,38770.6171875,9866.62456824765
BIH,Bosnia and Herzegovina,2010,37842.62109375,3.705472,0.648355960845947,,39717.85546875,10212.6317763972
BIH,Bosnia and Herzegovina,2011,38853.1171875,3.661175,0.635964214801788,,40710.11328125,10612.198867167
BIH,Bosnia and Herzegovina,2012,39750.46484375,3.604972,0.623522758483887,,41342.82421875,11026.5668759008
BIH,Bosnia and Herzegovina,2013,39320.39453125,3.542606,0.615752995014191,,40886.171875,11099.285252509
BIH,Bosnia and Herzegovina,2014,39469.29296875,3.482105,0.615526735782623,,40922.51171875,11334.8945447509
BIH,Bosnia and Herzegovina,2015,40501.390625,3.429361,0.616872131824493,,41624.62890625,11810.1858115841
BIH,Bosnia and Herzegovina,2016,41637.3984375,3.386266,0.621907591819763,,42576.59375,12295.9621121022
BIH,Bosnia and Herzegovina,2017,42397.5,3.351525,0.664349734783173,,42651.71484375,12650.2114708976
BIH,Bosnia and Herzegovina,2018,44009.640625,3.323925,0.676943004131317,,43556.4140625,13240.2628293358
BIH,Bosnia and Herzegovina,2019,45538.42578125,3.301,0.690263569355011,,44572.96484375,13795.3425571796
BLR,Belarus,2000,97656.9609375,9.871632,4.37210941314697,,73465.90625,9892.68653222689
BLR,Belarus,2001,95095.09375,9.811401,4.33858346939087,,78350.265625,9692.30528341467
BLR,Belarus,2002,96684.5625,9.745923,4.29467391967773,,80393.15625,9920.51368556883
BLR,Belarus,2003,101225.359375,9.679235,4.24772310256958,,81607.578125,10457.991708539
BLR,Belarus,2004,108854.3671875,9.616634,4.22085380554199,,84126.6484375,11319.3833920996
BLR,Belarus,2005,115156.7578125,9.562088,4.30376958847046,,92081.734375,12043.0556393645
BLR,Belarus,2006,129523.4296875,9.516883,4.35675430297852,,101360.15625,13609.8583630271
BLR,Belarus,2007,142766.1875,9.480515,4.40040493011475,,112982.734375,15058.9063463325
BLR,Belarus,2008,165892,9.452855,4.48671770095825,,130026.9140625,17549.4070309975
BLR,Belarus,2009,160476.9375,9.433152,4.51769971847534,,131925.09375,17012.0165030734
BLR,Belarus,2010,177337.65625,9.420574,4.5766716003418,,146572.421875,18824.5064738093
BLR,Belarus,2011,199826.890625,9.41532,4.57121229171753,,154546.53125,21223.5899178148
BLR,Belarus,2012,190945.296875,9.417046,4.50341701507568,,153084.5,20276.5598548632
BLR,Belarus,2013,186944.359375,9.423506,4.48149919509888,,151496.265625,19838.0899184444
BLR,Belarus,2014,190411.546875,9.431735,4.46625137329102,,153856.65625,20188.3902458031
BLR,Belarus,2015,186224.953125,9.439423,4.42530345916748,,147756.578125,19728.4254689084
BLR,Belarus,2016,175777.1875,9.445643,4.34833335876465,,138896.65625,18609.3405710972
BLR,Belarus,2017,191909.875,9.450231,4.30838823318481,,154326.265625,20307.4268766552
BLR,Belarus,2018,200152.3125,9.452617,4.30364561080933,,162370.015625,21174.2750711258
BLR,Belarus,2019,204795.34375,9.452411,4.30644178390503,,167731.671875,21665.9372672221
BLZ,Belize,2000,1615.07861328125,0.247315,0.0819006934762001,2.95363330841064,1663.52575683594,6530.45150225927
BLZ,Belize,2001,1606.78637695313,0.255063,0.0859000012278557,2.98325705528259,1805.01135253906,6299.56668334147
BLZ,Belize,2002,1809.15368652344,0.262378,0.0847000032663345,3.0131778717041,1937.31494140625,6895.21867886575
BLZ,Belize,2003,1999.16186523438,0.269425,0.0891851633787155,3.04339909553528,2016.10607910156,7420.10528063237
BLZ,Belize,2004,2103.185546875,0.276504,0.0937968119978905,3.07392311096191,2010.67163085937,7606.34763647181
BLZ,Belize,2005,2215.19873046875,0.2838,0.0986000001430511,3.10475325584412,2029.12194824219,7805.49235542195
BLZ,Belize,2006,2367.7021484375,0.291329,0.102200008928776,3.13652086257935,1983.46020507813,8127.2449650996
BLZ,Belize,2007,2447.63549804688,0.299025,0.111800000071526,3.16861343383789,2081.96704101563,8185.38750287392
BLZ,Belize,2008,2359.54809570313,0.306823,0.114500001072884,3.20103430747986,2081.14819335938,7690.25821305158
BLZ,Belize,2009,2230.17846679688,0.314655,0.117368139326572,3.23378705978394,2165.43408203125,7087.69435348835
BLZ,Belize,2010,2510.12524414063,0.322464,0.120224982500076,3.26687455177307,2308.15771484375,7784.20302464965
BLZ,Belize,2011,2660.10400390625,0.330237,0.123065702617168,3.30166864395142,2428.64477539063,8055.1361716169
BLZ,Belize,2012,2725.20385742188,0.338,0.125900015234947,3.33730864524841,2451.05151367188,8062.73330598188
BLZ,Belize,2013,2520.80102539063,0.345715,0.129099994897842,3.37382030487061,2410.53735351563,7291.55814873704
BLZ,Belize,2014,2569.1552734375,0.353366,0.133799999952316,3.41123056411743,2365.00415039063,7270.52198977123
BLZ,Belize,2015,2380.2890625,0.360933,0.138699993491173,3.44956731796265,2393.42138671875,6594.82248090366
BLZ,Belize,2016,2328.94458007813,0.3684,0.145099997520447,3.48885917663574,2477.7353515625,6321.78224776907
BLZ,Belize,2017,2329.4462890625,0.375769,0.14920000731945,3.52913570404053,2327.08374023438,6199.14439206667
BLZ,Belize,2018,2219.21630859375,0.383071,0.153913795948029,3.57042860984802,2385.69970703125,5793.22451606556
BLZ,Belize,2019,2186.92163085937,0.390353,0.158518478274345,3.61276960372925,2424.0556640625,5602.42045240942
BMU,Bermuda,2000,10150.9921875,0.065012,0.0368999987840652,,1833.611328125,156140.284678213
BMU,Bermuda,2001,8379.73046875,0.065329,0.03680220246315,,1912.54541015625,128269.688327542
