casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
13946,FT,East Midlands,1184.98999023438,1175,4,1,0,1,0,1
13946,FT,London,991.140014648438,484.168609619141,2,1,0,1,0,1
13945,Inactive,South East,613.049987792969,618.125122070313,5,0,1,0,1,1
13943,Inactive,London,225.199996948242,112.173568725586,1,0,1,0,1,1
13941,FT,East Midlands,1184.98999023438,1175,5,1,0,1,0,1
13938,PT,North East,1184.98999023438,644.017578125,2,0,1,1,0,1
13926,Inactive,Scotland,168.932006835938,172.022689819336,1,0,1,1,0,0
13925,Inactive,Scotland,254.042007446289,202.436492919922,2,0,1,0,1,0
13922,Unemployed,Scotland,251.270004272461,169.006164550781,1,1,0,0,1,1
13922,Inactive,East Midlands,363.790008544922,262.725219726563,2,0,1,1,0,1
13915,Unemployed,West Midlands,145.800003051758,124.434997558594,2,0,1,0,1,1
13914,FT,London,694.780029296875,1175,4,1,0,1,0,1
13911,FT,South West,908.635009765625,1067.16040039063,3,1,0,1,0,1
13906,FT,Yorkshire and the Humber,574.890014648438,200.861801147461,2,1,0,1,0,1
13904,FT,Yorkshire and the Humber,633.619995117188,429.213958740234,3,1,0,1,0,1
13900,FT,West Midlands,1184.98999023438,649.701477050781,4,1,0,1,0,1
13898,Inactive,West Midlands,507.144012451172,272.962799072266,2,0,1,1,0,1
13893,FT,West Midlands,1184.98999023438,984.6904296875,4,1,0,1,0,1
13880,PT,Scotland,946.219970703125,516.875,3,1,0,0,1,1
13880,FT,London,568.739990234375,559.110778808594,5,0,1,0,1,1
13879,FT,South East,918.179992675781,540.211364746094,2,1,0,1,0,1
13879,Inactive,Scotland,658.823974609375,374.955047607422,2,0,1,1,0,1
13878,Inactive,South West,291.492004394531,245.399078369141,1,0,1,0,1,0
13877,Inactive,North West and Merseyside,175.850006103516,137.888137817383,1,0,1,0,1,0
13877,Inactive,North East,150.701995849609,61.564998626709,1,0,1,0,1,0
13875,FT,East Midlands,502.179992675781,337.950012207031,3,1,0,1,0,1
13875,Inactive,London,490.019989013672,388.715789794922,2,1,0,0,1,1
13874,Inactive,Eastern,139.001998901367,213.425003051758,1,0,1,0,1,0
13871,FT,West Midlands,514.650024414063,445.172180175781,1,1,0,1,0,1
13869,Inactive,West Midlands,354.022003173828,169.218963623047,3,0,1,0,1,0
13868,FT,Wales,1040.15747070312,1134.85400390625,3,1,0,0,1,1
13860,FT,Wales,1037.17004394531,464.296020507813,3,1,0,1,0,1
13859,Inactive,South East,142.289993286133,137.804992675781,1,0,1,1,0,0
13855,FT,West Midlands,356.571990966797,312.126037597656,4,1,0,1,0,1
13854,FT,Scotland,720.181518554688,388.72705078125,3,1,0,1,0,1
13853,Inactive,London,161.361999511719,646.223571777344,2,0,1,1,0,1
13845,PT,Yorkshire and the Humber,444.234008789063,608.27978515625,2,0,1,1,0,1
13843,FT,South East,1184.98999023438,1175,2,1,0,0,1,1
13826,FT,Eastern,665.570007324219,500.251312255859,1,1,0,0,1,1
13819,FT,London,1184.98999023438,829.40869140625,2,1,0,1,0,1
13817,Unemployed,London,70.2099990844727,294.511505126953,1,0,1,0,1,1
13817,Inactive,South West,484.019012451172,443.870422363281,2,0,1,1,0,1
13808,FT,Yorkshire and the Humber,699.674987792969,635.075805664063,2,1,0,0,1,1
13802,FT,South East,457.040008544922,490.008972167969,5,1,0,1,0,1
13801,Inactive,Northern Ireland,235.389999389648,211.850006103516,1,0,1,1,0,0
13799,FT,Yorkshire and the Humber,872.640014648438,337.789581298828,3,1,0,1,0,1
13796,Inactive,East Midlands,1184.98999023438,696.936828613281,2,0,1,1,0,1
13795,FT,South East,334.470001220703,289.175140380859,3,1,0,1,0,1
13794,PT,North West and Merseyside,586.030029296875,506.148864746094,3,0,1,0,1,1
13786,Inactive,West Midlands,142.917007446289,165.505004882813,1,0,1,0,1,1
13785,Inactive,South East,209.574996948242,219.952255249023,1,0,1,1,0,0
13782,Inactive,Wales,302.700012207031,430.717468261719,2,0,1,1,0,0
13781,FT,West Midlands,792.924011230469,267.661804199219,2,1,0,1,0,1
13781,Inactive,Yorkshire and the Humber,275.440002441406,96.9300003051758,1,0,1,1,0,1
13781,Inactive,Eastern,799.111511230469,1175,2,0,1,1,0,1
13781,FT,South East,637.489990234375,427.295654296875,1,1,0,0,1,1
13773,Inactive,Yorkshire and the Humber,361.619995117188,308.089233398438,3,0,1,1,0,1
13764,Inactive,London,1184.98999023438,883.312866210938,2,0,1,1,0,1
13763,Inactive,Scotland,483.782012939453,560.197570800781,2,0,1,1,0,1
13763,Inactive,Eastern,904.898986816406,389.118377685547,2,0,1,1,0,1
13756,Inactive,Yorkshire and the Humber,493.209991455078,632.483520507813,5,0,1,0,1,1
13755,FT,Eastern,661.200012207031,463.054656982422,1,1,0,1,0,1
13753,FT,London,1184.98999023438,406.809997558594,2,1,0,1,0,1
13753,Inactive,West Midlands,297.204010009766,231.838043212891,2,0,1,1,0,1
13752,Inactive,North West and Merseyside,285.982513427734,220.06608581543,1,0,1,1,0,0
13744,FT,North East,1167.35083007813,575.60986328125,3,1,0,1,0,1
13739,FT,South East,1184.98999023438,1110.69372558594,3,1,0,1,0,1
13738,FT,South East,490.027496337891,443.889251708984,1,1,0,0,1,1
13732,FT,East Midlands,599.619995117188,424.511566162109,3,1,0,1,0,1
13720,Inactive,East Midlands,330.623992919922,273.595489501953,2,0,1,1,0,0
13720,Inactive,North East,195.901992797852,135.309997558594,1,0,1,0,1,0
13718,FT,East Midlands,654.900024414063,544.229736328125,4,1,0,1,0,1
13717,FT,South East,1184.98999023438,1172.35583496094,2,1,0,0,1,1
13713,FT,Wales,998.47998046875,580.11865234375,4,1,0,1,0,1
13713,PT,Yorkshire and the Humber,44.0299987792969,269.585418701172,1,1,0,0,1,0
13711,FT,West Midlands,546.200012207031,307.576568603516,1,1,0,0,1,1
13710,Inactive,Scotland,627.702026367188,482.839141845703,1,0,1,1,0,1
13708,Inactive,South East,369.338989257813,403.857635498047,2,0,1,1,0,1
13700,PT,Northern Ireland,394.309997558594,410.489715576172,3,1,0,0,1,1
13697,FT,Wales,657.570007324219,630.926391601563,4,1,0,1,0,1
13693,FT,Yorkshire and the Humber,968.625915527344,766.143188476563,2,1,0,0,1,1
13687,FT,North West and Merseyside,1161.51000976563,695.841369628906,3,1,0,0,1,0
13686,FT,South West,814.789001464844,472.039764404297,2,0,1,1,0,1
13683,FT,South West,874.640014648437,661.201232910156,4,1,0,1,0,1
13678,FT,Yorkshire and the Humber,1184.98999023438,522.554748535156,2,1,0,1,0,1
13678,Unemployed,South East,220.699996948242,218.09602355957,1,1,0,1,0,1
13675,Inactive,South East,518.867492675781,485.795715332031,2,0,1,1,0,1
13666,PT,Northern Ireland,300.954986572266,299.437408447266,2,1,0,0,1,1
13661,FT,London,1184.98999023438,589.707336425781,4,1,0,1,0,1
13660,Unemployed,North East,128,82.7300033569336,3,0,1,1,0,1
13658,Inactive,North West and Merseyside,0,117.650001525879,1,0,1,0,1,1
13656,Inactive,South West,30,267.2353515625,1,0,1,0,1,1
13650,Inactive,South West,310.411987304688,484.167816162109,1,0,1,0,1,0
13650,FT,North West and Merseyside,681.450012207031,511.312225341797,3,1,0,0,1,1
13649,FT,Eastern,571.260009765625,440.962432861328,3,1,0,1,0,1
13646,FT,East Midlands,574.492004394531,556.743835449219,4,1,0,1,0,1
13632,Inactive,East Midlands,207.824996948242,445.495910644531,1,0,1,0,1,0
13626,Inactive,Yorkshire and the Humber,0,331.11572265625,1,0,1,0,1,1
13626,FT,Scotland,599.450012207031,674.80908203125,4,1,0,1,0,1
13625,FT,South East,1184.98999023438,254.641479492188,1,1,0,1,0,1
13622,FT,North West and Merseyside,394.239990234375,381.522827148438,2,1,0,1,0,1
13622,Inactive,South East,959.379516601562,760.030883789063,2,0,1,1,0,1
13612,Inactive,London,1184.98999023438,1175,2,0,1,1,0,1
13607,Inactive,Eastern,1015.86499023438,360.589019775391,4,0,1,0,1,1
13605,Inactive,Northern Ireland,1036.86999511719,954.034973144531,5,1,0,1,0,1
13585,FT,Yorkshire and the Humber,643.424987792969,552.530639648438,3,1,0,1,0,1
13575,PT,Wales,249.610000610352,127.509567260742,2,1,0,0,1,1
13574,FT,London,1184.98999023438,1124.61596679687,4,1,0,1,0,1
13573,FT,North West and Merseyside,784.97998046875,345.042816162109,1,1,0,1,0,1
13565,FT,Scotland,1184.98999023438,695.719177246094,2,1,0,0,1,1
13562,FT,North West and Merseyside,1184.98999023438,644.892395019531,5,1,0,0,1,1
13558,FT,South West,1036.7099609375,360.196197509766,2,1,0,1,0,1
13555,FT,West Midlands,1074.33996582031,500.263153076172,1,1,0,0,1,1
13555,Inactive,West Midlands,337.320007324219,656.6064453125,2,0,1,1,0,1
13549,PT,East Midlands,342.679992675781,416.9345703125,4,0,1,0,1,1
13548,Inactive,Wales,169.149993896484,174.761322021484,1,0,1,1,0,0
13546,PT,South East,1184.98999023438,1033.69104003906,3,1,0,1,0,1
13542,FT,North East,1083.70251464844,454.634613037109,2,0,1,0,1,1
13539,FT,Eastern,468.126861572266,358.829345703125,2,1,0,0,1,1
13536,PT,South East,1184.98999023438,937.320190429688,3,1,0,1,0,1
13534,FT,Yorkshire and the Humber,403.880004882813,177.680572509766,1,1,0,0,1,1
13530,FT,South West,691.056945800781,315.596740722656,3,1,0,0,1,1
13527,FT,South East,1184.98999023438,712.335815429688,4,1,0,1,0,1
13521,FT,London,1012.23248291016,336.433563232422,1,1,0,1,0,0
13519,Inactive,Yorkshire and the Humber,229.223999023438,247.276290893555,2,0,1,1,0,0
13509,FT,West Midlands,831.594970703125,303.918365478516,3,1,0,1,0,1
13507,Inactive,Scotland,290.701995849609,264.424835205078,3,0,1,1,0,1
13503,PT,South East,1164.12255859375,631.96435546875,1,1,0,1,0,1
13499,Inactive,North West and Merseyside,474.582000732422,220.146408081055,1,0,1,0,1,1
13491,Inactive,South East,520.333984375,226.972549438477,2,0,1,1,0,1
13491,Inactive,North West and Merseyside,209.960006713867,330.462677001953,2,0,1,1,0,0
13488,Inactive,Scotland,838.179016113281,340.556304931641,2,0,1,1,0,1
13483,FT,Eastern,1184.98999023438,1123.79443359375,5,1,0,1,0,1
13481,FT,North West and Merseyside,1184.98999023438,621.657287597656,2,1,0,1,0,1
13478,Inactive,Yorkshire and the Humber,150.811996459961,194.979995727539,1,0,1,0,1,0
13474,FT,West Midlands,658.450012207031,728.964721679688,3,1,0,0,1,1
13473,Inactive,North East,418.399993896484,445.6826171875,4,0,1,0,1,1
13465,FT,Yorkshire and the Humber,1184.98999023438,1175,4,0,1,1,0,1
13464,Inactive,North West and Merseyside,494.100006103516,418.318084716797,5,0,1,1,0,1
13460,FT,Northern Ireland,1184.98999023438,1175,3,1,0,1,0,1
13457,Inactive,London,637.190002441406,371.151916503906,2,0,1,0,1,1
13457,PT,Yorkshire and the Humber,640.213989257813,416.580596923828,4,1,0,1,0,1
13451,PT,East Midlands,861.341186523438,443.694000244141,3,1,0,1,0,0
13449,PT,Wales,289.779998779297,334.457214355469,3,1,0,0,1,1
13447,FT,London,401.459991455078,217.824295043945,1,1,0,0,1,1
13435,Inactive,West Midlands,322.772003173828,289.510009765625,1,0,1,1,0,0
13434,FT,North East,1184.98999023438,942.148315429688,3,1,0,1,0,1
13433,PT,South West,1010.72247314453,1141.74182128906,2,1,0,1,0,1
13430,FT,Yorkshire and the Humber,402.089996337891,242.276443481445,3,1,0,1,0,1
13429,Inactive,South West,188.662002563477,171.791641235352,1,0,1,0,1,0
13418,Inactive,London,116,553.059997558594,3,1,0,0,1,1
13416,FT,Eastern,1184.98999023438,1162.61291503906,3,1,0,1,0,1
13413,Unemployed,Yorkshire and the Humber,90.3000030517578,121.007713317871,2,0,1,1,0,1
13406,FT,London,1013.23498535156,715.353515625,5,1,0,1,0,1
13405,FT,South East,1184.98999023438,1175,2,1,0,1,0,1
13404,Inactive,West Midlands,602.578979492188,323.025665283203,2,0,1,1,0,1
13404,PT,North East,563.903991699219,345.226257324219,4,1,0,0,1,1
13403,Inactive,South East,388.559997558594,183.305053710938,2,0,1,1,0,1
13396,FT,Yorkshire and the Humber,1131.97998046875,523.786560058594,2,1,0,0,1,1
13395,Inactive,Yorkshire and the Humber,530.327026367188,749.950378417969,1,0,1,0,1,0
13392,Inactive,South West,660.590026855469,653.783264160156,2,0,1,1,0,1
13389,Inactive,Yorkshire and the Humber,270.734985351563,684.057312011719,2,0,1,1,0,1
13388,Inactive,Eastern,479.239990234375,519.58251953125,2,0,1,1,0,1
13373,PT,South East,1184.98999023438,1171.16284179688,5,1,0,1,0,1
13369,FT,North West and Merseyside,802.75,435.892608642578,2,1,0,1,0,1
13361,Inactive,South East,722.455017089844,499.291381835938,2,0,1,1,0,1
13358,FT,South West,720.054992675781,459.184906005859,5,1,0,1,0,1
13357,PT,Scotland,355.190002441406,427.039184570313,2,1,0,0,1,1
13353,PT,Scotland,381.989990234375,293.545928955078,3,0,1,0,1,1
13351,FT,Eastern,1184.98999023438,1109.8701171875,4,1,0,1,0,1
13351,FT,North West and Merseyside,731.130004882813,822.053649902344,5,1,0,1,0,1
13343,Inactive,North East,155.962005615234,35.0400009155273,1,0,1,0,1,0
13339,FT,London,1184.98999023438,527.336303710938,3,1,0,1,0,1
13337,PT,South East,746.992004394531,406.051208496094,4,1,0,1,0,1
13333,Inactive,London,4.03000020980835,589.819580078125,2,0,1,1,0,1
13332,PT,West Midlands,414.000762939453,241.656646728516,1,1,0,1,0,1
13326,Inactive,Yorkshire and the Humber,178.082000732422,257.433837890625,1,0,1,0,1,0
13322,Inactive,South East,222.229995727539,190.663665771484,2,0,1,1,0,0
13320,FT,London,875.039978027344,637.880004882813,1,1,0,0,1,1
13319,Inactive,Yorkshire and the Humber,1184.98999023438,725.232666015625,2,0,1,1,0,1
13318,PT,West Midlands,1184.98999023438,1175,4,1,0,0,1,1
13317,Inactive,London,352.432006835938,253.360748291016,2,0,1,0,1,1
13316,Inactive,Eastern,1083.78894042969,483.250610351563,3,0,1,1,0,1
13315,FT,Yorkshire and the Humber,1095.88745117188,735.972534179688,2,1,0,0,1,1
13313,FT,South West,805.489990234375,424.940612792969,4,1,0,1,0,1
13311,FT,West Midlands,1184.98999023438,898.690002441406,4,1,0,0,1,1
13311,Inactive,West Midlands,1022.05401611328,493.302429199219,2,0,1,1,0,1
13308,FT,North East,857.260009765625,1175,3,1,0,1,0,1
13297,FT,North East,613.52001953125,459.028167724609,4,1,0,1,0,1
13296,FT,West Midlands,1184.98999023438,1175,2,1,0,1,0,1
13295,Unemployed,Scotland,228,610.454223632813,4,0,1,0,1,1
13290,Inactive,North West and Merseyside,220.004501342773,294.405395507813,2,0,1,0,1,1
13288,Inactive,London,220.160003662109,82.7188491821289,1,0,1,0,1,1
13285,FT,West Midlands,1184.98999023438,1175,3,1,0,1,0,1
13282,Inactive,Scotland,69.6999969482422,216.951019287109,1,0,1,1,0,1
13279,FT,North East,974.469970703125,586.399169921875,4,1,0,1,0,1
13276,FT,Eastern,1184.98999023438,1175,4,1,0,1,0,1
13275,Inactive,North East,543.231994628906,303.951934814453,2,1,0,0,1,1
13273,FT,North West and Merseyside,1184.98999023438,525.912170410156,5,1,0,1,0,1
13270,Inactive,South West,138.100006103516,237.859252929688,1,0,1,0,1,0
13269,FT,London,888.849975585938,488.724761962891,5,1,0,1,0,1
13268,FT,South West,1056.17004394531,636.852722167969,3,1,0,1,0,1
13265,Inactive,South West,394.10400390625,324.008087158203,2,0,1,1,0,0
13263,FT,North West and Merseyside,1184.98999023438,871.743530273438,5,1,0,1,0,1
13258,FT,South West,515.162475585938,265.441101074219,1,1,0,1,0,0
13255,PT,North West and Merseyside,294,332.857757568359,4,0,1,1,0,0
13249,PT,South East,125.199996948242,137.936813354492,1,1,0,0,1,1
13248,Inactive,South East,769.72998046875,706.065124511719,2,0,1,0,1,1
13244,Inactive,London,206.100006103516,89.1100006103516,2,0,1,1,0,1
13242,Inactive,South East,463.144500732422,589.457397460938,1,0,1,0,1,1
13240,Inactive,North West and Merseyside,46.9425010681152,149.618286132813,1,0,1,1,0,1
13240,FT,Yorkshire and the Humber,429.399993896484,348.342987060547,1,1,0,1,0,1
13238,Inactive,Wales,289.414489746094,269.879211425781,1,0,1,1,0,1
13237,FT,Eastern,883.510009765625,711.407165527344,3,1,0,1,0,1
13237,Inactive,Scotland,461.441986083984,211.791763305664,1,0,1,0,1,1
13232,FT,Eastern,1184.98999023438,1175,2,1,0,0,1,1
13228,FT,London,1184.98999023438,547.475769042969,3,1,0,1,0,1
13219,FT,London,900.622497558594,460.488494873047,4,1,0,1,0,1
13218,Inactive,Northern Ireland,279.839996337891,299.154998779297,2,0,1,1,0,0
13217,FT,Scotland,1139.38000488281,789.307495117188,3,1,0,1,0,1
13213,Inactive,West Midlands,269.410003662109,172.604248046875,1,0,1,0,1,0
13208,PT,Eastern,395.660003662109,312.727447509766,1,1,0,0,1,1
13200,Inactive,North West and Merseyside,489.850006103516,249.865005493164,4,0,1,0,1,1
13195,FT,South East,803.534973144531,949.484924316406,2,1,0,1,0,1
13194,FT,West Midlands,1184.98999023438,1175,3,1,0,1,0,1
13194,FT,South West,1184.98999023438,644.897583007813,2,1,0,1,0,1
13192,Inactive,Northern Ireland,419.951995849609,359.565002441406,1,0,1,0,1,0
13189,FT,South West,621.257507324219,1072.15124511719,3,1,0,1,0,1
13178,FT,South West,424.029998779297,924.199462890625,1,1,0,1,0,0
13175,Unemployed,Eastern,81.3000030517578,63.5227088928223,2,0,1,0,1,0
13172,Inactive,Eastern,205.962005615234,79.5800018310547,1,0,1,0,1,0
13170,FT,East Midlands,806.450012207031,631.771118164063,4,1,0,0,1,1
13169,FT,London,807.169982910156,597.178955078125,4,1,0,1,0,1
13168,FT,South West,163.960006713867,203.079238891602,1,1,0,1,0,1
13166,Inactive,East Midlands,339.239990234375,240.699996948242,2,0,1,1,0,0
13158,FT,Yorkshire and the Humber,514.169982910156,324.8076171875,1,1,0,1,0,0
13158,Inactive,North West and Merseyside,167.401992797852,89.3899993896484,1,0,1,1,0,0
13154,Inactive,Scotland,401.980010986328,430.926361083984,5,0,1,0,1,1
13150,PT,South West,308.695007324219,527.472290039063,3,0,1,1,0,1
13150,Inactive,West Midlands,157.662002563477,497.385009765625,1,0,1,0,1,1
13142,FT,West Midlands,865.469970703125,891.58642578125,4,1,0,1,0,1
13141,PT,North East,489.140014648438,348.463104248047,5,0,1,1,0,1
13138,FT,Eastern,760.58251953125,342.015625,2,1,0,1,0,1
13137,Inactive,North West and Merseyside,400.076995849609,451.881866455078,1,0,1,0,1,0
13136,FT,North West and Merseyside,726.169982910156,1036.87243652344,3,1,0,1,0,1
13130,FT,West Midlands,823.469970703125,683.45849609375,3,1,0,1,0,1
13128,FT,North West and Merseyside,1113.58996582031,614.851379394531,2,1,0,0,1,1
13125,FT,South East,1184.98999023438,779.422546386719,2,1,0,1,0,1
13121,FT,Yorkshire and the Humber,905.539978027344,669.09326171875,4,1,0,0,1,1
13121,FT,West Midlands,1184.98999023438,504.410827636719,4,1,0,0,1,1
13121,Inactive,South West,1184.98999023438,143.049026489258,1,0,1,0,1,0
13121,FT,Scotland,1014.56500244141,653.748718261719,2,1,0,0,1,1
13120,Inactive,East Midlands,145.580001831055,256.144989013672,1,0,1,1,0,1
13118,Inactive,South East,676.942016601563,398.325988769531,4,0,1,1,0,0
13111,FT,West Midlands,1184.98999023438,618.818420410156,4,1,0,1,0,1
13111,FT,Yorkshire and the Humber,1184.98999023438,537.226135253906,3,1,0,1,0,1
13110,FT,North West and Merseyside,701.320007324219,671.230163574219,2,1,0,1,0,1
13102,FT,Northern Ireland,1155.85400390625,1016.30999755859,2,0,1,1,0,1
13101,Inactive,South East,641.583984375,783.588806152344,2,0,1,1,0,1
13099,FT,Yorkshire and the Humber,1184.98999023438,1103.63342285156,5,1,0,1,0,1
13095,FT,North West and Merseyside,421.260009765625,272.927886962891,2,1,0,1,0,1
13089,Inactive,Scotland,838.072021484375,345.3896484375,1,0,1,1,0,1
13088,FT,East Midlands,680.861999511719,526.171447753906,2,1,0,1,0,1
13087,FT,South East,1049.96997070312,467.708953857422,2,1,0,0,1,1
13087,Inactive,North West and Merseyside,145.845001220703,52.4550018310547,1,0,1,0,1,0
13083,PT,Yorkshire and the Humber,464.040008544922,450.753540039063,2,1,0,0,1,0
13077,Inactive,Scotland,274.652008056641,195.049423217773,1,0,1,1,0,0
13077,FT,South East,981.239990234375,774.634765625,3,1,0,1,0,1
13073,Inactive,Eastern,722.526489257813,397.769134521484,2,0,1,1,0,1
13070,PT,West Midlands,1184.98999023438,416.174407958984,2,1,0,1,0,1
13067,FT,Eastern,472.212005615234,1002.99182128906,2,1,0,0,1,1
13064,Inactive,West Midlands,245.509994506836,88.9509887695313,1,0,1,0,1,0
13064,FT,East Midlands,632.441528320313,447.103393554688,1,1,0,1,0,1
13056,Inactive,Yorkshire and the Humber,584.809997558594,377.032623291016,2,0,1,0,1,1
13054,FT,South West,599.169982910156,484.48876953125,3,1,0,1,0,1
13054,FT,South East,656.52001953125,465.484405517578,2,1,0,0,1,1
13051,Inactive,South East,291.153991699219,289.977203369141,2,0,1,1,0,0
13050,Inactive,West Midlands,498.480010986328,490.017944335938,2,0,1,1,0,1
13047,Inactive,West Midlands,175.350006103516,76.3850021362305,1,0,1,0,1,0
13045,FT,East Midlands,549.099975585938,960.857849121094,5,1,0,0,1,1
13044,Inactive,South East,152.007507324219,499.580963134766,2,0,1,1,0,1
